,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
3912,"[[], [], [1], [10, 8], [], [], [9, 4], [6, 2], [], [], [8, 0]]","[-3, -3, -3, 3, -1, -1, 2, None, 1, -2, -2]",162,4,3.0,best_second,wc312caf,8.331586243630753,7.094234845924755,8.58615939588096,1,0,1,0,1,1,
3913,"[[10], [], [], [], [7, 9], [8, 0], [4, 7], [], [1, 3], [], []]","[3, 2, 4, -2, 0, None, 2, 3, -1, 0, 3]",80,7,,best_alone,wc312caf,8.121777419161074,6.754604099487962,8.348537825386098,6,6,0,1,1,1,4.0
3914,"[[5, 3], [4, 10], [], [], [2, 9], [3, 6], [], [], [], [], [7]]","[2, None, -2, -1, -4, -2, 4, 0, -4, 0, 4]",6,9,,best_alone,wc312caf,8.080237416216702,6.439350371100098,8.25712628599743,4,4,0,1,1,1,2.0
3918,"[[], [], [10, 1], [6, 9], [], [], [4, 8], [], [], [0], [1, 7]]","[-3, 3, 2, None, 1, -2, 0, -2, 4, -4, 4]",4,7,4.0,best_second,wc312caf,8.403352374992478,7.6746174973643635,8.796943893541739,4,4,0,1,1,1,
3919,"[[], [6, 3], [1, 6], [], [10], [9, 7], [], [], [5, 4], [], []]","[-4, 4, -4, 0, -2, 1, -3, -4, None, 3, -3]",48,8,5.0,best_second,wc312caf,9.147932911847565,7.160845906664298,9.276315360899714,4,4,0,1,1,1,
3920,"[[6, 2], [], [3], [], [], [], [5, 10], [9, 1], [], [1, 8], []]","[None, 2, 2, 4, 3, 3, -2, 4, 2, 4, -1]",98,7,,best_alone,wc312caf,8.986946789406764,6.705639094860003,9.084096645401932,6,6,0,1,1,1,4.0
3922,"[[], [2, 0], [], [5], [1, 3], [], [], [6, 10], [], [7, 6], []]","[-4, -3, 2, 2, None, 4, 4, 2, -4, 3, -3]",198,10,,best_alone,wc312caf,8.108322290173241,6.669498089857879,8.320934968883408,6,6,0,1,1,1,6.0
3924,"[[], [3], [5, 1], [], [6, 9], [8, 0], [], [], [], [], [4, 6]]","[2, 1, None, 0, 2, 4, 0, 1, -1, 3, -1]",102,4,2.0,best_second,wc312caf,7.947325027016463,7.9247959139564355,8.629092283913646,6,3,3,0,1,1,
3925,"[[], [], [1], [10, 6], [9, 7], [3, 2], [], [], [], [7, 8], []]","[1, -2, 3, -4, -3, None, -2, -3, -1, 1, 0]",168,6,,best_alone,wc312caf,8.454253391642364,6.340359303727752,8.568076401730806,1,1,0,1,1,1,2.0
3926,"[[], [7, 4], [5, 6], [], [10], [6, 9], [], [8, 3], [], [], []]","[0, None, 0, -2, 3, -1, -3, 0, 4, -2, 2]",186,4,,best_alone,wc312caf,7.9102237070973445,6.7357800142423265,8.179199798423085,5,5,0,1,1,1,6.0
3927,"[[2, 5], [], [], [], [0, 2], [], [], [8, 10], [3, 9], [], [1]]","[4, -1, -4, -1, -4, 1, -4, None, -1, 4, -3]",40,6,5.0,best_second,wc312caf,8.230044310126116,6.704414354964107,8.426611813184998,3,-2,5,0,1,1,
3928,"[[], [5, 6], [3, 4], [], [], [], [], [], [1, 10], [2, 3], [7]]","[-3, 1, 4, 2, 0, 1, 4, -4, None, 4, 0]",56,6,3.0,best_second,wc312caf,8.387539983189367,8.016647877057803,8.912203841620542,5,5,0,1,1,1,
3930,"[[8, 5], [3, 2], [6], [7, 4], [], [], [], [], [], [0, 8], []]","[-2, None, 4, -4, 3, -2, 4, 1, -4, -1, 1]",178,10,,best_alone,wc312caf,7.939158817956797,6.761572768804055,8.207401833376355,8,8,0,1,1,1,2.0
3931,"[[6, 4], [], [5, 8], [0, 6], [], [], [], [], [], [2, 10], [1]]","[-4, 2, -1, -3, 2, 1, 4, 4, -3, None, -4]",182,3,,best_min,wc312caf,8.60813018640834,7.214504414151143,8.829665432675236,0,-2,2,0,0,1,4.0
3932,"[[], [3, 5], [8, 0], [10, 9], [], [7], [2, 8], [], [], [], []]","[-2, None, -3, -4, -1, 4, 4, 0, 2, 2, -4]",156,9,,best_alone,wc312caf,8.270013062273787,6.4425401664681985,8.418918622147897,4,4,0,1,1,1,6.0
3936,"[[1], [], [5, 0], [], [], [9, 4], [8, 10], [], [10, 7], [], []]","[1, 3, None, -4, 2, -4, 4, 3, -4, 4, 4]",124,5,,best_alone,wc312caf,8.464635940677562,5.953243334287785,8.542470998600507,4,4,0,1,1,1,2.0
3937,"[[], [], [10, 0], [7, 5], [3, 6], [], [9], [], [], [], [0, 8]]","[3, -2, 0, -4, None, 4, -1, -1, -2, 0, -4]",100,3,,best_min,wc312caf,8.743053050224676,8.207946941048617,9.203919804173259,0,-1,1,0,0,1,5.0
3939,"[[5, 4], [], [], [], [], [], [3], [], [7, 2], [0, 5], [8, 6]]","[4, -4, -2, -3, 2, 0, 4, 4, 1, 3, None]",122,5,3.0,best_min,wc312caf,8.557759153162898,7.450079569807499,8.843037724962368,5,5,0,1,1,1,
3941,"[[5, 3], [6, 8], [], [], [], [3, 10], [9, 2], [], [4], [], []]","[-2, None, 0, -3, 3, 3, 1, 0, 3, -2, -2]",152,6,,best_alone,wc312caf,8.532672762264623,7.499423290592229,8.83695515733143,6,6,0,1,1,1,2.0
3944,"[[1, 7], [3, 10], [], [], [], [], [4, 2], [8], [], [6, 4], []]","[None, 4, 2, -2, 3, 0, -4, -4, -2, 3, 4]",112,10,0.0,best_second,wc312caf,8.461046030793236,7.186901020411631,8.707482917859368,8,8,0,1,1,1,
3945,"[[], [8, 10], [], [7, 4], [], [1, 6], [0], [], [], [3, 7], []]","[4, -3, 4, -2, 3, None, 4, -2, 1, -3, -1]",28,11,,best_alone,wc312caf,8.153637486385284,7.388946097618437,8.535622326884605,8,8,0,1,1,1,2.0
3948,"[[], [2, 0], [], [6], [1, 2], [], [], [9, 3], [], [10, 8], []]","[3, 1, 1, -2, -3, -1, -4, None, 4, 2, -4]",46,10,2.0,best_second,wc312caf,8.495765244002618,7.2449415463370075,8.74735207762435,6,6,0,1,1,1,
3953,"[[10, 3], [], [6, 5], [], [0, 10], [1], [7, 9], [], [], [], []]","[-2, 4, None, -3, -1, 4, -3, -3, -3, 3, -3]",142,11,,best_alone,wc312caf,8.172729104865471,7.322510433997395,8.528330935826693,8,8,0,1,1,1,6.0
3961,"[[], [], [7], [5, 2], [], [0, 4], [8, 1], [], [], [6, 8], []]","[0, 4, -2, None, -4, -4, 0, 4, -2, 4, -4]",114,8,,best_alone,wc312caf,8.496582237512113,7.0085051820822795,8.700014623251844,2,2,0,1,1,1,4.0
3963,"[[9, 4], [5, 2], [7], [0, 9], [], [6, 8], [], [], [], [], []]","[-1, None, -3, -3, 1, 3, 0, -2, 4, 0, -2]",160,8,1.0,best_second,wc312caf,8.008698182988528,7.007600613951853,8.321421586897877,7,7,0,1,1,1,
3964,"[[], [], [], [0, 1], [], [4, 2], [9], [5, 6], [], [], [3, 0]]","[3, -1, -1, 0, -3, -2, 3, None, 3, 1, 2]",42,8,,best_alone,wc312caf,8.403352374992478,7.142827401161621,8.65277248565806,4,4,0,1,1,1,2.0
3965,"[[9, 2], [], [], [], [6, 10], [0, 9], [1, 7], [], [], [], [8]]","[0, -3, 3, 4, None, 0, -4, -1, 0, 1, -1]",106,5,3.0,best_alone,wc312caf,8.693328989123106,8.336390480591552,9.2237500588861,-1,-5,4,0,0,1,
3966,"[[10, 4], [], [], [6, 5], [], [], [5, 9], [2], [0, 7], [], []]","[1, 0, 3, -1, 0, -2, 1, 3, None, 1, -2]",166,6,,best_alone,wc312caf,8.170468578330674,6.8617113404807295,8.409385238781931,6,6,0,1,1,1,2.0
3967,"[[4, 6], [8], [0, 4], [7, 1], [], [], [], [9, 10], [], [], []]","[0, 1, 3, None, 2, 0, 2, 4, 0, -1, 2]",144,4,2.0,best_second,wc312caf,7.960672608388117,7.554334823725747,8.470939806898775,6,3,3,0,1,1,
3968,"[[8, 9], [6], [4, 1], [], [7, 10], [], [], [], [9, 3], [], []]","[2, 0, None, 0, -4, 1, 2, 1, 1, 4, -1]",108,6,3.0,best_alone,wc312caf,8.55275336681479,7.882314918980268,8.965717788984849,2,-3,5,0,0,1,
3969,"[[], [10, 9], [], [2, 4], [], [3, 6], [0], [], [], [], [9, 7]]","[-1, -1, 3, -4, 1, None, 3, 1, -1, -1, 4]",94,4,,best_alone,wc312caf,8.64979915596426,6.448889394146858,8.75463404743127,2,2,0,1,1,1,2.0
3971,"[[], [8, 6], [], [10, 7], [], [], [], [0], [6, 5], [], [4, 9]]","[-4, 2, 3, None, 2, 4, -3, 1, 3, -2, -3]",88,3,1.0,best_min,wc312caf,9.529521111487334,8.282483003730562,9.782054112252597,-1,-1,0,1,1,1,
3972,"[[3], [9, 8], [], [], [], [4, 7], [1, 0], [], [], [], [5, 4]]","[-1, 2, 4, 3, 0, -1, None, 1, 3, -2, -1]",14,4,,best_min,wc312caf,8.59637398929068,6.919683849847411,8.767640577257792,5,2,3,0,0,1,5.0
3973,"[[4, 3], [7, 9], [], [], [], [], [2], [], [1, 7], [], [0, 6]]","[-3, 2, 3, 0, -2, -2, 2, 2, 3, 2, None]",154,9,,best_alone,wc312caf,8.377701212597637,7.401231264413014,8.697178688412645,5,5,0,1,1,1,2.0
3974,"[[], [9], [6, 8], [], [], [7, 1], [8, 3], [10, 0], [], [], []]","[-3, -4, 1, -1, 4, None, -4, 1, 0, -4, 4]",150,10,4.0,best_second,wc312caf,8.20111164444276,7.303170051236799,8.542665987389269,5,5,0,1,1,1,
3975,"[[], [0], [], [], [], [], [4, 2], [9, 1], [6, 4], [10, 5], []]","[4, 4, 2, 4, 2, -2, -4, None, 0, -3, 2]",138,11,,best_alone,wc312caf,8.043984431221554,6.642486801367256,8.263848131368906,8,8,0,1,1,1,4.0
3977,"[[], [8, 4], [], [], [3], [], [9, 5], [], [10, 7], [5, 2], []]","[1, None, 2, -4, -1, -2, 4, 4, -2, -2, -1]",30,6,6.0,best_second,wc312caf,8.905715578794089,7.595889917718538,9.14452103093889,2,2,0,1,1,1,
3979,"[[10, 9], [], [], [8, 2], [0, 6], [], [7], [], [2, 1], [], []]","[3, -2, 2, -4, None, -4, 3, -4, -4, -1, -2]",170,2,4.0,best_second,wc312caf,8.578852571802965,7.649692623711514,8.911529941736557,2,2,0,1,1,1,
3980,"[[], [], [], [1, 0], [9, 7], [], [], [5], [], [8, 2], [3, 1]]","[2, 0, 0, -3, None, 3, 0, 4, -2, -2, 4]",10,10,,best_alone,wc312caf,7.959275960116396,6.806829360392176,8.233503140233994,7,7,0,1,1,1,2.0
3982,"[[], [], [], [], [], [3, 2], [8, 1], [], [1, 4], [5, 10], [7]]","[3, 0, -3, 4, 3, 3, 3, -4, 3, None, 2]",158,8,6.0,best_second,wc312caf,7.9291264873067995,7.5678626054638825,8.457655478700042,7,7,0,1,1,1,
3984,"[[], [], [0, 4], [], [], [3], [7, 1], [1, 10], [2, 5], [], []]","[-4, 0, 0, 3, 0, 2, -2, 2, None, 1, 1]",172,7,,best_alone,wc312caf,7.900266036767701,6.809039306042979,8.189522110748092,5,5,0,1,1,1,4.0
3985,"[[], [8, 9], [7, 5], [1, 8], [], [0], [], [10, 6], [], [], []]","[4, -1, None, -4, 1, 4, 0, -3, 1, 3, 2]",2,10,,best_alone,wc312caf,8.084562415235304,6.511745329644728,8.272826003650401,8,8,0,1,1,1,2.0
3988,"[[6, 3], [], [5], [], [7, 1], [], [], [], [], [0, 2], [4, 7]]","[-2, -4, 4, 2, 4, 0, 0, 4, -3, None, 1]",126,5,,best_alone,wc312caf,8.038834757787749,7.398174092970465,8.461891875631148,4,4,0,1,1,1,2.0
3989,"[[6, 8], [], [3, 10], [5, 7], [], [], [8, 9], [], [], [], [1]]","[1, -2, None, -2, -1, 4, -1, -3, 2, -4, 1]",18,5,1.0,best_min,wc312caf,8.733110697638708,7.195187320178708,8.92757950384347,2,2,0,1,1,1,
3991,"[[], [8, 0], [1, 8], [], [7, 3], [10], [], [], [], [4, 5], []]","[2, 1, 1, -4, -4, 3, -2, -2, 3, None, 0]",16,10,,best_alone,wc312caf,8.036249942132116,7.183111701743281,8.390949464841986,3,3,0,1,1,1,2.0
3992,"[[8, 7], [10], [6, 4], [], [], [2, 1], [], [], [7, 3], [], []]","[3, 1, -2, 3, -2, None, -4, -4, 4, -3, -2]",130,4,,best_alone,wc312caf,8.651549243915316,6.298949246855942,8.742254901886351,-1,-1,0,1,1,1,2.0
3997,"[[], [4, 2], [], [7, 0], [], [], [], [], [3, 7], [1, 10], [5]]","[4, 4, -3, -2, -1, 2, -1, 0, -3, None, 2]",96,2,7.0,best_alone,wc312caf,8.01829613851552,7.365180126021012,8.437067146936952,4,3,1,0,0,1,
3998,"[[6, 9], [], [], [], [], [10, 7], [8, 3], [], [], [4], [7, 1]]","[None, 1, 1, 4, -4, 4, -3, -4, 0, 3, 4]",120,3,,best_min,wc312caf,8.786303878282583,6.593044534142437,8.891924140154542,1,-1,2,0,0,1,4.0
3999,"[[], [], [], [6, 1], [3, 9], [], [], [], [10, 7], [5], [7, 2]]","[0, 1, 0, 3, None, 0, -4, 3, -3, -3, -1]",58,6,2.0,best_second,wc312caf,8.389359819906353,7.921898411023797,8.875706444628609,4,4,0,1,1,1,
4001,"[[], [7, 0], [3, 8], [], [2, 3], [], [10], [], [], [1, 6], []]","[-2, 0, 3, 3, 3, 3, -4, -4, 0, None, 4]",64,3,,best_alone,wc312caf,8.841881989497114,6.4216222678065185,8.926915889777044,0,0,0,1,1,1,2.0
4003,"[[7, 9], [], [], [], [], [2, 1], [4], [], [5, 2], [], [0, 6]]","[-2, -4, -3, 1, 2, 2, 4, -1, 2, -3, None]",86,10,,best_alone,wc312caf,8.026170194946426,7.438383530044308,8.46779284112111,6,6,0,1,1,1,2.0
4009,"[[], [5, 6], [], [], [0, 10], [6, 3], [], [4, 9], [], [8], []]","[0, 1, 4, 0, -3, 0, 1, None, 1, 2, -4]",36,8,,best_alone,wc312caf,8.703838719690246,6.57507584059962,8.816111895794005,3,3,0,1,1,1,4.0
4013,"[[], [], [4, 0], [], [], [6], [], [], [2, 5], [7, 1], [9, 7]]","[4, 0, -3, -1, 2, 3, 2, 1, None, 0, 1]",22,5,,best_alone,wc312caf,7.9936199948277435,6.028278520230699,8.124446855715847,5,5,0,1,1,1,2.0
4014,"[[], [], [7, 0], [], [], [], [9, 3], [0, 5], [4], [], [6, 8]]","[-3, 4, -1, -4, -4, -4, -3, 0, -1, -1, None]",148,2,,best_min,wc312caf,8.473659189392508,6.030685260261263,8.556798446008598,-4,-5,1,0,0,1,3.0
4015,"[[5, 1], [], [], [2, 7], [], [1, 9], [4], [], [3, 6], [], []]","[-1, 1, -2, 0, 4, 2, 4, -4, None, -4, -4]",34,11,,best_alone,wc312caf,7.974188669286012,6.302618975744904,8.146129510025405,8,8,0,1,1,1,2.0
4017,"[[], [0], [], [], [], [10, 7], [5, 1], [], [4, 2], [8, 4], []]","[1, -1, -2, 1, 0, 1, None, 2, 4, -4, 1]",128,2,1.0,best_second,wc312caf,8.643473357326567,7.96032362914884,9.052164937010307,3,3,0,1,1,1,
4019,"[[], [], [3, 5], [5, 7], [0, 1], [], [], [], [4, 9], [10], []]","[-4, -2, -2, -4, -1, 3, 2, 2, None, 4, 3]",50,11,,best_alone,wc312caf,7.847762537473608,6.126869184114185,8.01201823915906,7,7,0,1,1,1,2.0
4020,"[[8, 10], [], [], [], [], [7, 6], [], [6, 3], [9, 4], [], [1]]","[None, -4, -4, -3, 0, -2, -3, -2, -1, 2, 1]",84,3,1.0,best_second,wc312caf,8.764834214330834,7.682021510826875,9.056373008678756,1,1,0,1,1,1,
4023,"[[4, 2], [], [], [7, 10], [], [], [0, 4], [5, 8], [], [], [1]]","[-1, 1, -4, None, 0, -3, -2, -2, -1, 3, 3]",78,8,,best_alone,wc312caf,8.0805469658245,8.527539483470381,9.021839764105511,4,4,0,1,1,1,2.0
4024,"[[9], [10, 7], [], [5, 2], [], [], [3, 0], [], [1, 10], [], []]","[2, -3, 1, -3, 0, -3, None, -4, 4, 4, -3]",118,10,,best_alone,wc312caf,9.330609204367127,6.922643891475888,9.416703923250376,6,6,0,1,1,1,4.0
4026,"[[], [4, 2], [], [0, 8], [2, 5], [], [10], [], [], [3, 6], []]","[1, 1, -1, 1, -2, 1, 3, 4, -2, None, -2]",38,2,,best_min,wc312caf,7.974188669286012,6.7650389767805414,8.235095497258358,2,1,1,0,0,1,3.0
4027,"[[], [], [], [5, 8], [], [7, 9], [10, 1], [], [4], [], [1, 2]]","[-3, -4, -4, None, -1, -3, -2, -2, 3, 2, -1]",174,5,,best_alone,wc312caf,10.226693609806864,9.203517146628057,10.533748180040883,2,2,0,1,1,1,4.0
4028,"[[], [3, 0], [], [], [1, 5], [6], [], [2, 9], [7, 2], [], []]","[-3, 4, 0, -1, None, 2, 2, -1, 0, -1, 3]",192,2,,best_alone,wc312caf,8.641179171197228,6.198478716492308,8.724369949208368,4,4,0,1,1,1,2.0
4030,"[[], [], [9], [], [3, 5], [], [], [4, 2], [0, 6], [], [8, 0]]","[-4, 3, 0, 0, -2, -4, -4, None, -4, 3, 3]",82,7,,best_alone,wc312caf,8.544029845369797,6.845879875264049,8.711937268208748,3,3,0,1,1,1,4.0
4031,"[[], [9, 4], [0], [8, 7], [], [], [], [], [], [4, 5], [3, 2]]","[4, 0, 4, -3, -2, -2, -4, 0, 2, 4, None]",188,10,,best_alone,wc312caf,8.151909872940905,6.403574197934815,8.312135107648412,8,8,0,1,1,1,2.0
4032,"[[], [2], [], [10, 5], [], [], [0, 4], [3, 10], [6, 1], [], []]","[-4, 0, -3, -1, -2, 1, -2, -2, None, 3, 1]",24,2,0.0,best_alone,wc312caf,8.349957272040324,8.026170194946426,8.894121641382213,-3,-4,1,0,0,1,
4033,"[[], [4, 10], [1, 4], [], [], [3], [], [8, 6], [], [7, 5], []]","[-1, -4, 2, -2, -3, -1, 2, 2, 1, None, 1]",104,4,0.0,best_second,wc312caf,8.333991247194975,7.676473646389156,8.751316246773454,4,4,0,1,1,1,
4034,"[[], [], [10, 8], [9, 0], [], [], [], [], [1], [0, 6], [4, 5]]","[-3, 4, None, 0, -1, 1, -2, 2, 2, -4, -4]",68,10,,best_alone,wc312caf,8.448057452581375,6.951772164398911,8.649974302650056,6,6,0,1,1,1,2.0
4035,"[[2, 9], [6, 8], [], [0, 2], [], [], [4, 10], [], [5], [], []]","[4, None, -1, 0, 2, 4, 0, 0, -1, -1, -2]",136,3,,best_alone,wc312caf,8.493310250952906,6.450470422144177,8.615045591583742,3,3,0,1,1,1,4.0
4036,"[[2], [], [], [], [6, 1], [], [], [9, 0], [], [5, 3], [4, 6]]","[-3, 2, -3, -1, 3, 4, -4, None, 1, 1, 0]",132,8,,best_second,wc312caf,8.329658067569394,6.504288173536645,8.47886807709457,5,-6,11,0,0,1,5.0
4037,"[[5, 4], [], [], [], [], [4, 6], [], [1], [9, 7], [2, 3], []]","[2, -1, 1, 2, 4, 2, 1, -4, None, -2, 4]",26,3,4.0,best_second,wc312caf,8.719317375506371,7.84971375760487,9.069237530998182,0,0,0,1,1,1,
4038,"[[], [], [], [7, 0], [3, 5], [2], [1, 10], [], [], [6, 1], []]","[-3, 4, 2, -1, None, 2, 3, 3, 3, -3, 1]",164,5,,best_alone,wc312caf,8.094378444972959,7.172424577124845,8.429017500512511,4,4,0,1,1,1,6.0
4039,"[[], [9, 8], [7], [], [3, 10], [4, 2], [], [], [], [8, 0], []]","[-3, -1, 1, 1, -1, None, -4, 2, -1, -3, 3]",12,2,,best_alone,wc312caf,7.930565854233965,6.385194398997725,8.12355783506165,3,3,0,1,1,1,2.0
4044,"[[], [], [4, 10], [8], [10, 7], [9, 3], [], [], [], [1, 6], []]","[2, -3, -1, 4, 2, None, -1, -1, -2, 1, -2]",70,3,,best_alone,wc312caf,7.917536353943631,6.437751649736402,8.122371243406553,2,2,0,1,1,1,2.0
4045,"[[], [], [], [], [6, 1], [], [1, 3], [], [5], [0, 2], [9, 8]]","[-1, -1, 1, -2, -4, -1, 4, -4, 3, -3, None]",44,5,,best_alone,wc312caf,7.807510042216193,7.15851399732932,8.227642707904428,2,2,0,1,1,1,2.0
4049,"[[], [], [], [], [8], [3, 1], [0, 9], [6, 4], [], [], [5, 3]]","[4, -2, 3, 2, 0, 4, 0, None, -2, 2, 4]",76,4,2.0,best_second,wc312caf,8.412277021466677,7.0326242610280065,8.636574948436317,4,4,0,1,1,1,
4053,"[[], [6, 2], [7], [9, 0], [], [], [5, 10], [], [3, 9], [], []]","[3, None, 0, 4, -1, -3, -3, -4, -4, -3, 2]",54,4,5.0,best_min,wc312caf,8.550627967502475,7.301147805856032,8.802522498284421,-1,-1,0,1,1,1,
4054,"[[], [0, 7], [], [1, 0], [], [], [], [], [10, 9], [4], [6, 5]]","[-4, -4, -4, -4, 0, -4, 2, 0, None, 2, -2]",60,5,,best_alone,wc312caf,8.27614021955846,7.1204443723924875,8.549660381553739,2,2,0,1,1,1,6.0
4056,"[[], [9, 10], [7, 6], [], [], [], [], [6, 0], [], [8, 3], [4]]","[-4, None, 1, 4, -1, 3, 0, 1, -1, 1, -3]",180,7,3.0,best_second,wc312caf,8.449556542700426,6.901737206656573,8.642238680390461,5,5,0,1,1,1,
4060,"[[8], [], [4, 5], [], [5, 9], [], [], [3, 6], [], [], [7, 0]]","[1, 2, -3, 4, 1, -4, 2, -4, 3, -3, None]",110,5,6.0,best_alone,wc312caf,8.302513718514156,6.888572459565363,8.519989278718239,4,0,4,0,0,1,
4061,"[[], [10, 2], [], [4], [], [], [], [0, 6], [7, 0], [1, 3], []]","[-3, -4, 2, 3, 2, 2, -1, -4, 3, None, -4]",134,10,,best_alone,wc312caf,8.178077463849606,6.54534966033442,8.356319965828153,5,5,0,1,1,1,6.0
4062,"[[], [], [5, 6], [], [], [6, 1], [], [8, 9], [10, 4], [3], []]","[-3, 4, -3, 2, -4, 3, 3, None, 0, 4, 4]",196,6,,best_alone,wc312caf,7.804659297056102,7.773594467360194,8.482187582217422,6,6,0,1,1,1,8.0
4063,"[[4, 7], [], [5, 10], [2, 9], [], [], [], [], [0, 4], [1], []]","[0, -2, 4, None, -2, -4, -3, 4, -1, -2, 4]",228,10,0.0,best_second,wc312caf,7.893572073504902,7.218176838403407,8.304742269640771,8,8,0,1,1,1,
4065,"[[], [], [3, 10], [], [], [6, 9], [0, 8], [2, 3], [], [4], []]","[-2, 2, -2, -3, 0, None, -4, -2, -4, 3, -1]",338,10,,best_alone,wc312caf,7.755767170102998,7.484368643286131,8.322151070212902,3,3,0,1,1,1,2.0
4066,"[[6, 7], [5], [4, 3], [], [3, 10], [], [], [], [], [0, 1], []]","[-3, 4, -3, -4, 3, 2, -3, -1, -3, None, 3]",302,11,,best_alone,wc312caf,7.591861714889934,6.860663671448286,7.984462732262197,6,6,0,1,1,1,2.0
4068,"[[3, 6], [], [], [10, 9], [], [], [5], [8, 1], [1, 2], [], []]","[None, -2, 4, 4, 4, 2, -2, 0, -2, 0, -2]",364,3,4.0,best_second,wc312caf,8.387084506069217,8.687779491991773,9.241742135115715,4,4,0,1,1,1,
4069,"[[7, 2], [0, 7], [], [6, 4], [], [3, 9], [], [], [], [10], []]","[-4, -2, 4, -4, -4, None, 2, 3, 3, 2, 4]",342,11,,best_alone,wc312caf,8.444407421690585,6.803505257608338,8.621373010325902,6,6,0,1,1,1,6.0
4070,"[[], [], [], [], [9, 8], [4, 9], [0], [10, 6], [], [], [3, 1]]","[2, -4, 4, 4, -3, 3, 3, None, 0, -2, -2]",278,7,,best_alone,wc312caf,8.679822114864455,7.334981878871814,8.911260254572031,5,5,0,1,1,1,8.0
4071,"[[7], [10, 0], [8, 5], [], [], [], [], [], [5, 6], [], [3, 4]]","[4, None, 2, -4, -2, -1, -3, 3, -1, -4, -1]",298,11,,best_alone,wc312caf,8.643825842349603,6.302618975744904,8.735525185733225,7,7,0,1,1,1,2.0
4072,"[[9, 2], [8, 3], [], [], [], [], [0, 7], [5], [3, 10], [], []]","[-4, 1, 3, 0, -2, 4, None, 4, -1, -1, 3]",300,11,,best_alone,wc312caf,8.211482916445066,6.434546518787453,8.367532416861831,8,8,0,1,1,1,4.0
4075,"[[3, 6], [5, 2], [], [8, 4], [], [2, 9], [10], [], [], [], []]","[None, -1, 3, -2, -4, -1, 4, -2, -2, -4, -3]",234,6,,best_alone,wc312caf,7.932721027481949,6.48768401848461,8.144098463338523,1,1,0,1,1,1,2.0
4081,"[[], [4, 8], [3, 10], [], [8, 5], [], [2, 9], [], [], [7], []]","[3, 1, -1, 0, -2, -2, None, -4, -4, -3, 3]",280,6,4.0,best_second,wc312caf,8.445911989411274,6.450470422144177,8.573195381531523,2,-1,3,0,1,1,
4082,"[[], [], [], [], [3, 6], [4, 8], [], [9, 1], [2], [], [7, 9]]","[0, 3, 1, 3, 4, None, 0, -2, -1, -4, 0]",318,5,4.0,best_second,wc312caf,7.60688453121963,6.539585955617669,7.902117546276448,7,7,0,1,1,1,
4084,"[[], [], [10, 8], [], [6, 9], [], [9, 0], [], [5], [], [7, 1]]","[4, -4, None, 1, -1, 2, -1, -2, 3, -4, -3]",366,11,,best_alone,wc312caf,7.971085753505608,7.269616749608169,8.373553741214627,5,5,0,1,1,1,2.0
4086,"[[10, 1], [], [], [], [], [6, 4], [4, 3], [0, 9], [], [8], []]","[-3, 0, -3, -2, -2, -1, -2, None, 3, 2, -2]",378,9,,best_alone,wc312caf,7.9966538754626075,6.786716950605081,8.257385655730436,5,5,0,1,1,1,2.0
4087,"[[], [], [], [7, 6], [1], [], [], [6, 9], [10, 4], [], [5, 0]]","[-3, -4, 1, -4, -4, 3, 0, 3, None, -1, 3]",336,10,6.0,best_second,wc312caf,8.03398273468322,7.807510042216193,8.620110725422924,6,6,0,1,1,1,
4088,"[[9, 1], [], [], [4, 7], [6, 10], [], [], [5], [], [1, 2], []]","[1, 1, 3, None, -4, 4, -4, -1, -1, 4, 0]",388,9,,best_alone,wc312caf,8.523175263093785,7.71333788887187,8.891098830616636,3,3,0,1,1,1,4.0
4090,"[[], [3, 10], [], [9, 5], [8, 7], [], [], [], [7, 0], [], [2]]","[-4, None, 2, -2, 1, -3, -2, 2, -4, -1, 4]",262,10,,best_alone,wc312caf,8.09376775793108,6.946975992135418,8.369388996647842,6,6,0,1,1,1,2.0
4093,"[[9, 6], [], [], [4, 10], [], [], [1], [3, 4], [], [5, 2], []]","[None, -1, -1, 2, -1, 2, -2, -2, 1, 4, -4]",354,6,5.0,best_second,wc312caf,8.07527154629746,7.516433302915632,8.527341522468053,6,6,0,1,1,1,
4094,"[[], [10, 9], [5, 7], [], [], [4, 3], [], [6], [], [], [9, 0]]","[2, 1, None, -3, -1, -1, 3, 1, -1, -2, -3]",226,7,,best_alone,wc312caf,8.629092283913646,6.424869023905387,8.733594061863055,4,4,0,1,1,1,2.0
4098,"[[], [], [5], [6, 2], [], [], [1, 4], [], [], [8, 7], [9, 8]]","[4, 4, 0, None, 0, -4, 2, -3, 2, -4, -2]",306,7,2.0,best_second,wc312caf,7.997326822998097,7.333023014386481,8.412277021466677,6,6,0,1,1,1,
4099,"[[10, 1], [], [], [], [3, 8], [], [2], [0, 6], [], [4, 3], []]","[-1, 4, -1, -3, 1, 2, -3, None, -4, -4, -1]",290,6,5.0,best_second,wc312caf,8.220941168281389,7.57147364885127,8.641002477142523,3,3,0,1,1,1,
4102,"[[4, 6], [5], [0, 1], [], [], [], [], [3, 10], [], [7, 3], []]","[-4, 2, None, 4, 0, -3, -4, 4, 4, -2, 4]",344,5,,best_alone,wc312caf,8.703008637464448,6.93828448401696,8.860924729719041,-1,-1,0,1,1,1,4.0
