,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
9727,"[[], [6, 2], [], [], [7, 3], [0], [], [3, 9], [1, 5], []]","[3, 3, 0, 4, -4, 4, -2, -1, None, 3]",52,135,"{8, 1, 2}",5,3.0,,best_alone,w6d23692,7.1808311990445555,7.73718007783463,8.190077049719049,7,3,4,0,0,1
9728,"[[5, 6], [8], [], [], [], [3, 4], [9, 2], [1, 8], [], []]","[None, 2, 4, 4, -1, -4, 2, 3, 1, 3]",203,136,"{0, 9, 6}",6,2.0,5.0,best_second,w6d23692,7.4181808227267885,6.493753839851686,7.75190533307861,6,5,1,0,1,2
9729,"[[4, 7], [], [6, 3], [], [1, 5], [], [], [8], [], [2, 6]]","[None, -2, 1, -2, 4, 4, -4, -4, -2, -4]",234,137,"{0, 4, 5}",10,0.0,,best_second,w6d23692,7.533693709848633,6.93828448401696,7.9724660159745655,8,8,0,1,1,1
9730,"[[], [4, 9], [7, 0], [2, 7], [], [1, 6], [8], [], [], []]","[-2, 4, 0, 3, 4, None, 0, -3, 4, 2]",230,138,"{1, 4, 5}",3,2.0,,best_second,w6d23692,6.710523109452428,7.44600149832412,7.837159650001675,8,8,0,1,1,1
9731,"[[1, 5], [], [], [], [9, 2], [], [], [0, 8], [3, 6], [2]]","[4, -2, -2, 1, -4, 4, -4, None, -4, -2]",257,139,"{0, 5, 7}",11,0.0,5.0,best_second,w6d23692,7.654917047848321,7.504391559161238,8.275376374836407,8,8,0,1,1,2
9732,"[[], [2, 3], [], [], [9, 5], [], [], [8, 1], [0, 6], [5]]","[3, 2, -2, 4, 4, 1, 2, None, -1, 1]",227,140,"{1, 2, 7}",5,2.0,1.0,best_min,w6d23692,7.718240951959316,7.077498053569231,8.141189793457691,6,0,6,0,1,2
9733,"[[7, 1], [], [6], [0, 5], [], [4, 9], [], [], [2, 6], []]","[4, -4, 0, None, 3, 1, 1, 3, 1, 4]",171,141,"{0, 3, 7}",4,8.0,1.0,best_min,w6d23692,7.581719640125308,6.942156705699469,8.00503334463711,7,7,0,1,1,2
9734,"[[8, 4], [], [], [], [1, 9], [7, 3], [], [3], [6, 2], []]","[None, -3, 4, -4, 4, 0, -3, 4, -4, 3]",11,142,"{0, 9, 4}",9,1.0,7.0,best_second,w6d23692,7.4133673356952405,7.760467029213421,8.294799358992574,7,7,0,1,1,2
9735,"[[6], [9, 3], [], [], [], [7, 1], [], [2, 4], [0, 6], []]","[0, 4, -3, 3, -2, None, 1, -4, -2, -3]",263,143,"{1, 3, 5}",11,1.0,1.0,best_second,w6d23692,7.456454555176209,7.963807953231451,8.434897948689407,7,7,0,1,1,2
9736,"[[], [8, 6], [], [], [], [7], [0, 2], [], [3, 4], [5, 7]]","[1, None, -4, 1, 3, 1, -1, -4, -4, -3]",67,144,"{0, 1, 6}",3,3.0,2.0,best_min,w6d23692,8.242756345714477,7.496097345175956,8.630521876723241,0,0,0,1,1,2
9737,"[[3, 6], [], [], [6], [], [8, 7], [], [1, 2], [4, 9], []]","[-2, -4, -1, -2, -2, None, 1, 3, 0, 0]",61,145,"{2, 5, 7}",3,4.0,2.0,best_third,w6d23692,7.791522819150733,7.914617709040678,8.547916364059079,2,2,0,1,1,2
9738,"[[3, 5], [], [], [6, 7], [], [2, 1], [], [], [4], [8, 4]]","[None, 4, -2, -4, 3, 4, -4, 1, 4, -2]",51,146,"{0, 1, 5}",11,0.0,5.0,best_second,w6d23692,7.424165281042028,7.5781454724194655,8.196987927258897,8,8,0,1,1,2
9739,"[[], [6, 5], [], [7, 4], [], [], [], [4], [0, 2], [1, 8]]","[1, 0, -3, 1, -2, 0, 3, -2, 1, None]",59,147,"{9, 1, 6}",3,0.0,4.0,best_third,w6d23692,7.814399633804487,6.320768294250582,8.016647877057803,3,3,0,1,1,2
9740,"[[], [2, 0], [], [6, 7], [1, 2], [], [5, 9], [8], [], []]","[-2, -1, 2, None, 0, -1, 1, 4, -2, -3]",46,148,"{8, 3, 7}",3,,2.0,best_alone,w6d23692,8.744966011114109,5.66988092298052,8.789964651132264,2,2,0,1,1,1
9741,"[[], [8, 2], [], [], [7, 3], [0], [1, 5], [3, 9], [], []]","[-2, 1, -2, 0, -3, -1, None, -3, 3, 4]",286,149,"{8, 1, 6}",6,3.0,,best_second,w6d23692,7.990915463091325,6.882437470997846,8.275885669474356,4,4,0,1,1,1
9742,"[[], [], [], [5, 6], [], [2, 1], [0], [8, 4], [4, 9], []]","[-3, -4, -2, None, -1, -1, 2, -2, 1, -3]",188,150,"{0, 3, 6}",3,,2.0,best_alone,w6d23692,7.5196924041165385,7.349230824613334,8.130942302231876,-1,-1,0,1,1,1
9743,"[[8, 5], [], [], [], [9, 3], [7, 2], [], [], [6, 1], [3]]","[None, 2, -3, -4, -1, 4, -3, 3, -3, -4]",29,151,"{0, 5, 7}",9,7.0,5.0,best_second,w6d23692,7.833203948641058,6.453624998892692,8.057377488557993,7,7,0,1,1,2
9744,"[[6, 3], [7, 4], [5], [], [], [], [], [4, 9], [0, 2], []]","[-2, -2, -4, 2, 4, -1, 1, 1, None, 3]",210,152,"{8, 0, 6}",3,4.0,,best_second,w6d23692,7.9658927350845286,6.163314804034641,8.118207049405783,0,-1,1,0,1,1
9745,"[[], [9, 0], [], [], [], [3], [8, 5], [], [2, 7], [0, 4]]","[-1, 4, -2, 4, 0, 4, None, 0, -2, -1]",62,153,"{3, 5, 6}",11,,2.0,best_alone,w6d23692,7.366445148327599,6.774223886357614,7.806289289267034,8,8,0,1,1,1
9746,"[[], [9], [], [5, 2], [3, 1], [], [8, 7], [], [7, 0], []]","[2, 1, -4, -3, None, -2, -4, 4, 2, -2]",288,154,"{1, 4, 9}",5,,2.0,best_alone,w6d23692,7.954372272531867,6.269096283706261,8.12415060330663,-1,-1,0,1,1,1
9747,"[[], [8, 7], [], [], [], [9, 2], [], [3, 4], [0, 6], [2]]","[1, None, -1, -4, 3, -4, 4, -2, -4, -4]",251,155,"{1, 4, 7}",4,5.0,3.0,best_min,w6d23692,7.83002808253384,7.460490305825337,8.355144739461839,1,1,0,1,1,2
9748,"[[], [], [6, 9], [7], [1, 0], [4, 1], [], [], [2, 3], []]","[-4, -2, 3, 4, 1, 1, 2, -1, None, 3]",224,156,"{8, 3, 7}",2,,1.0,best_second,w6d23692,7.459338895220295,7.037905963447183,7.96346006663897,6,3,3,0,0,1
9749,"[[8, 7], [], [], [], [], [], [9, 4], [5, 3], [2, 1], [4]]","[None, -1, 4, 2, -3, 1, 2, -2, -1, 1]",100,157,"{0, 8, 2}",4,0.0,1.0,best_min,w6d23692,7.8898337513942955,6.566672429803241,8.125630988477063,3,3,0,1,1,2
9750,"[[5], [], [], [2, 6], [3, 0], [], [], [9, 8], [], [8, 1]]","[0, -1, 2, 2, None, 3, -1, 2, -1, -2]",204,158,"{2, 3, 4}",2,3.0,,best_min,w6d23692,7.342779189331846,6.559615237493242,7.718685495198466,4,4,0,1,1,1
9751,"[[5, 7], [], [8, 1], [], [9, 2], [7], [], [], [], [6, 3]]","[4, -4, -2, -1, None, -1, -2, 2, -1, -3]",115,159,"{9, 3, 4}",2,2.0,3.0,best_min,w6d23692,8.267448958304849,7.234177179749849,8.571681376700306,-3,-4,1,0,0,2
9752,"[[6, 2], [9, 4], [], [], [5], [], [2, 3], [], [], [8, 7]]","[0, None, 0, 2, 3, -2, -2, -2, 0, -4]",256,160,"{1, 4, 5}",6,,2.0,best_alone,w6d23692,7.6984827878809465,7.501082124259871,8.297543529356284,1,1,0,1,1,1
9753,"[[1, 4], [], [], [5, 2], [], [], [7], [], [0, 6], [3, 5]]","[-1, 1, -2, -4, -4, -4, 2, -3, None, 3]",78,161,"{8, 6, 7}",3,,5.0,best_min,w6d23692,7.692113339595466,6.244166900663736,7.9028571912805825,0,-1,1,0,0,1
9754,"[[9, 4], [3, 8], [5, 6], [8], [], [], [], [0, 2], [], []]","[-4, 0, -3, -1, -4, 0, 4, None, -4, -3]",103,162,"{2, 6, 7}",7,7.0,1.0,best_second,w6d23692,7.717796211013582,7.382124365737512,8.256866848974312,1,1,0,1,1,2
9755,"[[1, 9], [4, 7], [5], [2, 5], [], [], [], [], [], [8, 6]]","[None, -3, -1, 0, -4, -3, -4, -2, 0, -2]",39,163,"{0, 1, 4}",4,1.0,4.0,best_third,w6d23692,8.743531633626967,7.126087273299125,8.924390132369162,-2,-7,5,0,0,2
9756,"[[], [0, 9], [6], [1, 2], [7, 8], [], [], [8, 5], [], []]","[-4, 0, -4, None, -4, 4, -4, -1, 1, 4]",268,164,"{1, 3, 9}",10,4.0,,best_second,w6d23692,7.518064181233077,7.218176838403407,8.07215530818825,4,4,0,1,1,1
9757,"[[8, 7], [5], [4, 3], [], [3, 9], [], [0, 1], [], [], []]","[-1, 2, 3, -4, 3, -3, None, -4, -2, -2]",64,165,"{1, 5, 6}",3,,2.0,best_alone,w6d23692,8.739055922830726,6.040254711277414,8.804024902413179,-1,-1,0,1,1,1
9758,"[[], [6, 9], [], [], [8, 2], [1, 7], [], [3], [2, 0], []]","[-2, -3, 4, 3, -4, None, -1, 2, 1, 1]",124,166,"{3, 5, 7}",8,,2.0,best_alone,w6d23692,7.723120092266331,6.542471960506805,7.990576881743922,5,5,0,1,1,1
9759,"[[8, 9], [0, 3], [7, 5], [4], [], [], [], [5, 6], [], []]","[4, None, 2, 1, -1, 2, 2, 0, 1, 0]",228,167,"{0, 1, 8}",3,4.0,,best_second,w6d23692,7.919719760924575,6.030685260261263,8.060224240440958,5,5,0,1,1,1
9760,"[[9], [], [0, 9], [7, 4], [5, 6], [], [], [1, 8], [], []]","[4, -1, 1, None, -4, 2, -2, 3, 1, -2]",35,168,"{8, 3, 7}",6,2.0,4.0,best_second,w6d23692,6.942156705699469,7.133295954896068,7.734996194022781,4,4,0,1,1,2
9761,"[[], [9, 4], [0, 8], [2, 1], [], [7], [5, 7], [], [], []]","[0, -4, 2, None, -4, 3, 4, 3, 2, 1]",253,169,"{0, 2, 3}",7,0.0,5.0,best_second,w6d23692,8.019283792916793,6.813444599510896,8.280964400553371,4,2,2,0,1,2
9762,"[[2, 1], [], [], [4, 6], [], [0, 2], [], [], [7], [3, 8]]","[0, -2, 3, 4, -1, 1, 2, -3, 0, None]",176,170,"{9, 3, 4}",6,2.0,,best_second,w6d23692,7.090076835776092,6.699500340161678,7.606387389772652,6,3,3,0,1,1
9763,"[[8, 9], [], [], [4], [], [], [], [3, 4], [1, 6], [5, 2]]","[None, 1, 3, 3, 2, 4, 2, 0, -4, -4]",277,171,"{0, 9, 5}",2,7.0,1.0,best_second,w6d23692,8.73165920153676,7.534762657037537,8.995536944936974,0,0,0,1,1,2
9764,"[[], [8, 4], [], [7, 6], [5, 2], [], [], [6], [0, 9], []]","[1, None, -3, 1, -3, -2, 1, 0, -3, -1]",151,172,"{8, 1, 0}",3,2.0,1.0,best_second,w6d23692,8.216088098632316,7.458762692380959,8.600430789986293,-2,-2,0,1,1,2
9765,"[[9, 4], [6], [3, 0], [7, 5], [], [], [], [], [1, 6], []]","[0, 2, None, 4, 3, -4, 0, -2, -2, -2]",169,173,"{2, 3, 7}",3,8.0,5.0,best_min,w6d23692,9.052164937010307,7.330405211844402,9.216521231051264,3,2,1,0,0,2
9766,"[[1, 2], [], [], [], [8, 9], [0, 7], [], [3, 6], [9], []]","[3, -2, 0, 3, -3, None, -3, 2, 0, -3]",211,174,"{0, 2, 5}",4,3.0,6.0,best_min,w6d23692,7.427738840532894,7.138073034044347,7.986164860332727,5,3,2,0,0,2
9767,"[[4], [9, 5], [], [1, 0], [], [], [], [6, 2], [7, 6], []]","[4, -2, 3, None, 2, 4, -4, 1, -3, -4]",8,175,"{0, 3, 4}",8,,8.0,best_alone,w6d23692,8.39049553837028,6.4754327167040895,8.527737405291909,6,6,0,1,1,1
9768,"[[8, 2], [], [], [], [1, 6], [3], [], [0, 4], [], [5, 3]]","[0, 0, 3, -3, 4, 4, 3, None, -4, -3]",187,176,"{4, 6, 7}",6,1.0,7.0,best_second,w6d23692,7.540090320145325,7.359467638255621,8.146709052203319,7,7,0,1,1,2
9769,"[[8, 9], [], [6], [], [], [], [], [2, 6], [1, 5], [3, 4]]","[None, 1, -3, -1, 4, -4, -1, 3, -4, 3]",265,177,"{0, 9, 4}",10,1.0,5.0,best_second,w6d23692,7.887959336599945,7.544861068658458,8.423980809694058,7,7,0,1,1,2
9770,"[[6, 4], [2, 8], [8, 9], [], [7], [], [5, 3], [], [], []]","[None, -2, 3, -2, -4, 4, -4, 0, -4, -3]",175,178,"{0, 5, 6}",5,2.0,,best_min,w6d23692,8.000349495324684,6.304448802421981,8.168486417126681,0,0,0,1,1,1
9771,"[[], [9, 3], [], [2], [], [8, 4], [], [], [4, 0], [6, 7]]","[1, None, 4, -1, -1, 2, -2, 2, 0, -4]",194,179,"{1, 2, 3}",7,,4.0,best_alone,w6d23692,8.111328003286733,6.025865973825315,8.22817689595132,3,3,0,1,1,1
9772,"[[6, 4], [9], [], [8, 7], [], [0, 1], [], [], [7, 2], []]","[-4, -2, -4, -4, 4, None, 2, 0, 1, -2]",148,180,"{0, 4, 5}",3,8.0,,best_second,w6d23692,7.9294865233142895,7.160069207596127,8.309922989258318,0,0,0,1,1,1
9773,"[[9, 5], [3, 2], [], [], [6], [], [], [1, 3], [0, 4], []]","[1, -2, 3, 2, -4, -2, -3, -1, None, 4]",84,181,"{8, 0, 9}",9,3.0,,best_second,w6d23692,7.5766097669730375,6.827629234502853,7.96346006663897,5,5,0,1,1,1
9774,"[[1, 9], [2, 3], [], [], [], [4, 8], [5, 4], [], [], [7]]","[None, 4, 1, 4, 2, 4, 0, -2, -3, -3]",102,182,"{0, 9, 7}",8,,3.0,best_second,w6d23692,7.587310506022615,7.422971251049421,8.201385955238608,8,-5,13,0,0,1
9775,"[[3, 4], [7, 5], [], [4], [], [9, 2], [], [6, 8], [], []]","[-2, None, -4, -2, 4, 3, 2, -1, -2, 4]",119,183,"{1, 5, 9}",8,7.0,4.0,best_third,w6d23692,7.321849713788356,8.327484416188264,8.639056779173076,7,7,0,1,1,2
9776,"[[4], [], [8, 0], [], [], [], [9, 1], [], [5, 3], [1, 7]]","[2, -3, None, 1, 3, 4, 2, 4, 2, -1]",94,184,"{0, 2, 4}",2,,3.0,best_min,w6d23692,8.328934041955529,6.335054251498058,8.45638105201948,6,5,1,0,0,1
9777,"[[], [], [], [9, 1], [2, 6], [8, 0], [], [3, 4], [0], []]","[-1, -2, 2, -2, 1, -1, 0, None, -3, 2]",145,185,"{2, 4, 7}",4,1.0,4.0,best_second,w6d23692,7.733245646529795,7.381501894506707,8.26565016558033,3,3,0,1,1,2
9778,"[[6, 9], [], [], [5, 0], [7, 8], [2, 1], [], [8], [], []]","[-3, -4, 3, None, 1, 4, -2, -2, 4, -4]",83,186,"{2, 3, 5}",11,8.0,2.0,best_second,w6d23692,7.542213463193402,6.86484777797086,7.952615111650999,7,7,0,1,1,2
9779,"[[8, 7], [], [3, 6], [], [1, 9], [2, 4], [], [], [7], []]","[0, 2, -1, -3, 4, None, 1, 0, 4, -3]",21,187,"{1, 4, 5}",7,7.0,4.0,best_second,w6d23692,7.808729306744399,7.125283091510711,8.21716859576607,6,6,0,1,1,2
9780,"[[6, 5], [9], [], [], [2, 7], [], [5, 3], [], [4, 1], []]","[-4, 2, -4, 2, -4, -2, 3, 0, None, 1]",158,188,"{8, 1, 9}",9,,4.0,best_alone,w6d23692,7.833203948641058,5.986452005284438,7.979338895262328,3,3,0,1,1,1
9781,"[[], [5], [], [9, 8], [], [], [1, 5], [], [0, 2], [4, 7]]","[4, -1, 1, None, -1, -3, -4, -2, 0, -2]",195,189,"{8, 0, 3}",6,1.0,1.0,best_second,w6d23692,7.711996507047669,6.263398262591624,7.922623574217286,4,4,0,1,1,2
9782,"[[1], [], [], [6, 9], [7, 3], [0, 1], [], [2, 8], [], []]","[3, -4, 1, -4, None, 4, -3, -4, 3, -4]",147,190,"{2, 4, 7}",5,7.0,1.0,best_second,w6d23692,8.351610750626559,5.780743515792329,8.42507790250843,-1,-3,2,0,1,2
9783,"[[], [3, 5], [], [0, 6], [8, 7], [9], [], [], [7, 2], []]","[4, None, 1, -4, -1, 4, -4, -1, 4, 2]",12,191,"{1, 5, 9}",10,,8.0,best_alone,w6d23692,7.589841512182657,6.4692503167957724,7.871692664323645,6,6,0,1,1,1
9784,"[[5, 7], [2], [], [], [], [7, 3], [], [], [9, 1], [4, 6]]","[2, 4, 4, -2, 2, 2, -4, -4, None, -2]",22,192,"{8, 1, 2}",11,,6.0,best_alone,w6d23692,7.700295203420117,6.386879319362644,7.938088726896953,8,8,0,1,1,1
9785,"[[6, 3], [2, 4], [8, 7], [], [5], [], [], [], [], [0, 6]]","[3, None, -2, -4, 1, -1, -1, -1, -3, 2]",18,193,"{1, 4, 5}",4,,2.0,best_alone,w6d23692,7.410951875583637,6.364750756851912,7.711548979629145,0,0,0,1,1,1
9786,"[[1, 2], [], [], [4], [], [], [0, 1], [8, 5], [], [7, 3]]","[-1, -1, -3, 0, 1, -2, 0, -1, 0, None]",186,194,"{9, 3, 4}",3,,2.0,best_alone,w6d23692,8.382289428951436,5.894402834264851,8.461891875631148,1,1,0,1,1,1
9787,"[[], [], [], [], [8, 6], [9, 7], [0, 1], [], [3, 2], [7]]","[-4, 0, 4, -1, None, 0, -4, -4, 4, 1]",295,195,"{8, 2, 4}",11,0.0,4.0,best_second,w6d23692,7.046647277848756,7.595387278853972,8.051022208190679,8,8,0,1,1,2
9788,"[[9], [8, 6], [], [4, 1], [7, 2], [0, 9], [], [], [], []]","[-1, 4, -2, None, -1, 4, 1, -4, 2, -4]",15,196,"{8, 1, 3}",7,3.0,2.0,best_second,w6d23692,7.1853870155804165,6.3473892096560105,7.544332108053688,6,6,0,1,1,2
9789,"[[], [6, 5], [], [8, 7], [], [9, 2], [4, 0], [], [7], []]","[-3, None, 0, -4, -2, 4, -1, -1, -1, 3]",249,197,"{1, 5, 9}",8,4.0,1.0,best_second,w6d23692,7.332369205929062,6.61472560020376,7.729295674310481,7,7,0,1,1,2
9790,"[[], [4, 7], [1, 4], [], [], [3, 0], [], [], [5, 9], [6]]","[0, 4, -2, -2, 4, -2, 4, 0, None, 2]",202,198,"{8, 9, 6}",9,,2.0,best_alone,w6d23692,7.249215057114389,6.161207321695076,7.539027055823994,6,6,0,1,1,1
9791,"[[], [2], [], [6, 1], [8, 5], [], [7, 9], [], [5, 0], []]","[2, -4, -1, None, -4, 0, 4, 4, -1, 1]",264,199,"{3, 6, 7}",8,3.0,,best_second,w6d23692,7.085901464365611,6.311734809152914,7.4645098346365275,8,8,0,1,1,1
9792,"[[], [], [], [4, 9], [9, 1], [8, 6], [7], [], [0, 2], []]","[2, -4, 3, -1, -2, None, 2, 0, 2, -4]",130,200,"{8, 0, 5}",2,1.0,,best_second,w6d23692,7.126890808898808,6.1862086239004945,7.455876687491824,5,4,1,0,1,1
9793,"[[9, 7], [6, 5], [], [], [3], [], [5, 2], [], [0, 4], []]","[1, -3, 2, -4, 0, -1, 4, 4, None, 1]",242,201,"{8, 0, 7}",6,3.0,,best_second,w6d23692,7.290292882446597,7.293697720601438,7.984803389734406,5,5,0,1,1,1
9794,"[[7, 6], [], [], [], [], [4, 3], [], [6], [9, 5], [2, 1]]","[2, 0, -4, -4, 2, -2, -2, -3, None, -4]",27,202,"{8, 9, 2}",6,4.0,6.0,best_third,w6d23692,7.354362330421477,7.260522598089852,8.001355025826703,0,-8,8,0,0,2
9795,"[[], [9, 0], [4, 3], [7], [8, 5], [], [], [], [], [0, 6]]","[4, 2, None, 3, 3, -3, 4, -1, 1, 3]",244,203,"{8, 2, 4}",3,6.0,,best_min,w6d23692,8.137688184977604,6.9726062513017535,8.408939605975984,4,4,0,1,1,1
9796,"[[], [], [], [], [5, 7], [8, 1], [9, 3], [0], [], [3, 2]]","[2, -2, -4, -1, None, 2, 3, 2, -4, 0]",74,204,"{0, 4, 7}",5,,2.0,best_alone,w6d23692,8.285513309079741,6.693323668269948,8.470520783217808,4,4,0,1,1,1
9797,"[[], [], [5, 8], [], [7, 0], [1, 3], [], [0], [6, 9], []]","[-3, -1, None, 4, -2, 0, 2, 1, -1, -2]",97,205,"{1, 2, 5}",5,4.0,4.0,best_third,w6d23692,8.52793528794814,7.4360278163518485,8.817149624743406,4,-1,5,0,1,2
9798,"[[], [6, 0], [], [8, 2], [], [3, 9], [], [1, 6], [], [4]]","[-2, -4, 2, -3, 3, None, -4, 3, 0, 1]",156,206,"{9, 4, 5}",6,,2.0,best_alone,w6d23692,7.811568489345179,5.981414211254481,7.9599745280805365,4,4,0,1,1,1
9799,"[[4, 7], [6, 8], [1, 0], [9, 5], [], [], [], [], [], [5]]","[1, 4, None, -2, 3, 1, 4, -2, -4, -3]",285,207,"{0, 2, 4}",7,3.0,8.0,best_third,w6d23692,8.378390788535778,5.834810737062606,8.453827315794419,8,4,4,0,0,2
9800,"[[5, 3], [], [7, 6], [], [2, 8], [3], [], [], [1, 9], []]","[0, 2, 1, 2, None, 4, 3, 0, -3, -3]",123,208,"{2, 4, 6}",6,2.0,5.0,best_second,w6d23692,7.541152455136308,7.232733136177615,8.091627411601069,4,4,0,1,1,2
9801,"[[], [6, 5], [9, 3], [], [], [], [], [0, 4], [7, 1], [3]]","[-3, -2, 4, 2, 2, 4, -1, 4, None, -3]",235,209,"{8, 0, 7}",6,2.0,5.0,best_third,w6d23692,7.71244383427499,6.516193076042964,7.976251943745623,6,1,5,0,1,2
9802,"[[], [2, 8], [], [], [1, 2], [0], [7, 5], [3, 9], [], []]","[-4, 0, 1, -2, -4, 2, None, 4, 3, 4]",154,210,"{3, 6, 7}",8,0.0,,best_second,w6d23692,7.68937110752969,5.69035945432406,7.8160138391590275,8,2,6,0,1,1
9803,"[[], [3, 0], [7], [], [5, 8], [], [4, 2], [], [], [1, 3]]","[-1, 1, -3, -3, 0, 4, None, -4, 1, 0]",120,211,"{4, 5, 6}",7,1.0,,best_second,w6d23692,7.926241523170962,7.049254841255837,8.273846932784508,4,4,0,1,1,1
9804,"[[], [], [], [], [0, 3], [1], [4, 8], [], [2, 7], [5, 1]]","[-1, 2, -3, -3, -4, -2, None, -4, 1, -1]",269,212,"{8, 2, 6}",3,5.0,2.0,best_second,w6d23692,7.537430036586509,6.7226297948554485,7.903596289614302,-2,-2,0,1,1,2
9805,"[[], [], [0, 3], [], [], [2, 7], [], [6], [9, 1], [1, 4]]","[-1, 3, -4, 1, 3, None, 2, 3, -1, -4]",166,213,"{5, 6, 7}",9,,2.0,best_alone,w6d23692,7.411556287811163,6.05443934626937,7.640123172695364,5,5,0,1,1,1
9806,"[[], [], [7, 6], [], [], [0, 3], [4], [1, 8], [], [5, 0]]","[-3, 1, None, 3, -2, 1, -1, 2, 2, 3]",208,214,"{8, 2, 7}",4,0.0,,best_second,w6d23692,7.572502985020384,7.523481312573497,8.24117615049496,4,4,0,1,1,1
9807,"[[], [], [], [1, 4], [], [0], [], [3, 5], [9, 6], [6, 2]]","[-4, -3, 4, 3, 1, -4, 1, None, 0, 3]",98,215,"{3, 4, 7}",8,2.0,,best_second,w6d23692,7.065613363597717,7.471363088187097,7.981733286691886,4,4,0,1,1,1
9808,"[[4, 2], [9], [], [8, 1], [2, 6], [], [], [], [5, 7], []]","[4, 1, 0, None, -2, 3, -3, 1, -3, 4]",34,216,"{1, 3, 9}",6,,2.0,best_alone,w6d23692,7.57095858316901,6.251903883165888,7.807510042216193,5,5,0,1,1,1
9809,"[[5, 8], [9], [], [6, 1], [0, 5], [], [7, 2], [], [], []]","[2, 3, -2, None, 2, 3, -3, 2, 0, 3]",122,217,"{1, 3, 9}",9,,4.0,best_alone,w6d23692,7.52294091807237,6.05443934626937,7.729735331385051,6,6,0,1,1,1
9810,"[[], [6, 0], [5, 9], [4], [], [], [], [2, 1], [3, 4], []]","[-2, -2, 4, 0, -3, 4, -3, None, 1, -4]",49,218,"{2, 5, 7}",11,8.0,1.0,best_second,w6d23692,7.1785454837637,6.787844982309579,7.69484807238461,8,8,0,1,1,2
9811,"[[9], [7, 5], [], [0, 9], [8, 1], [], [], [], [2, 6], []]","[0, 2, -3, 0, None, 4, -2, -4, -4, -1]",237,219,"{1, 4, 5}",11,2.0,1.0,best_second,w6d23692,7.569411792450711,7.598900456871409,8.27715777243181,6,6,0,1,1,2
9812,"[[4, 3], [7, 5], [], [], [3], [8, 6], [], [9, 2], [], []]","[-3, None, 1, -2, 4, 4, -2, -4, 1, -1]",239,220,"{8, 1, 5}",7,6.0,2.0,best_second,w6d23692,7.407924322559599,6.467698726104353,7.73718007783463,5,5,0,1,1,2
9813,"[[], [], [], [7, 5], [1], [0, 6], [], [2, 8], [], [4, 1]]","[-4, -1, -3, None, 3, 4, 4, -1, -4, -3]",267,221,"{0, 3, 5}",11,0.0,1.0,best_second,w6d23692,7.81923445385907,6.882437470997846,8.149601735736155,8,0,8,0,1,2
9814,"[[9, 5], [], [3, 1], [], [6], [], [], [2, 0], [4, 6], []]","[2, -1, -3, 3, -1, -1, 1, None, 0, 4]",91,222,"{0, 9, 7}",7,3.0,4.0,best_second,w6d23692,7.444248649496705,6.450470422144177,7.758760544157663,6,6,0,1,1,2
9815,"[[9, 5], [6, 2], [], [8, 4], [], [], [2], [0, 3], [], []]","[1, 2, -1, 4, 2, -1, -4, None, 0, 4]",167,223,"{0, 9, 7}",3,2.0,2.0,best_third,w6d23692,7.343426229147368,6.052089168924417,7.585788821732034,6,5,1,0,0,2
9816,"[[1], [], [4, 8], [], [], [], [3, 5], [0, 1], [], [2, 6]]","[2, -3, 4, -3, -4, -1, 2, 0, 4, None]",243,224,"{8, 9, 2}",8,0.0,2.0,best_third,w6d23692,8.160232492367689,7.6511201757027,8.630700432209833,8,8,0,1,1,2
9817,"[[9, 3], [5, 7], [6, 4], [], [], [], [4], [], [0, 1], []]","[0, -2, -4, -3, -2, 2, -2, 0, None, -1]",299,225,"{8, 1, 5}",2,2.0,2.0,best_third,w6d23692,8.480114183174816,6.329720905522696,8.59007183682881,0,0,0,1,1,2
9818,"[[6, 2], [], [], [], [5], [], [2, 7], [], [3, 1], [8, 4]]","[3, 0, -4, 2, 3, -1, 1, -3, -1, None]",126,226,"{9, 4, 5}",2,,2.0,best_alone,w6d23692,7.451241684987676,6.26530121273771,7.717351272185329,2,2,0,1,1,1
9819,"[[], [], [], [6, 7], [], [9, 0], [8, 1], [2], [], [0, 4]]","[-4, 3, 3, None, -4, -2, -3, 4, 1, 4]",142,227,"{2, 3, 7}",8,,2.0,best_alone,w6d23692,7.784057002639929,6.406879986069314,8.008698182988528,7,7,0,1,1,1
9820,"[[5, 4], [], [], [], [], [], [7, 3], [3, 1], [2], [0, 8]]","[4, 0, -4, 4, -4, 3, -4, -1, 2, None]",112,228,"{0, 9, 5}",8,8.0,,best_second,w6d23692,7.2115567333138015,6.406879986069314,7.580699752224563,7,7,0,1,1,1
9821,"[[5], [6, 7], [0, 5], [1, 8], [], [], [], [], [9, 4], []]","[3, -4, -3, None, 0, 4, 3, -4, 0, -3]",57,229,"{8, 3, 4}",4,0.0,7.0,best_third,w6d23692,8.245384468120747,8.028129059431759,8.835646922534771,0,0,0,1,1,2
9822,"[[], [2, 8], [], [], [3, 0], [1, 4], [7, 9], [9], [], []]","[-4, -4, -2, 4, 2, None, 3, 1, -3, 2]",241,230,"{3, 4, 5}",11,6.0,1.0,best_second,w6d23692,7.494430215031565,5.831882477283517,7.6676260915849905,6,6,0,1,1,2
